id,first_sensor,last_sensor
1,1.6918264081,0.3880320462
2,0.0232949119,0.2746911701
3,1.4272427954,0.4570709986
4,0.2510505219,2.858207532
5,4.2794585426,1.3777369072
6,4.5971496119,1.1053139504
7,1.1922760577,1.0931791933
8,0.0558782963,0.4445011755
9,0.057715606,0.7188456121
10,0.6931897738,2.1278756374
11,6.0435336838,1.5584836893
12,0.1275701267,2.0256818724
13,0.2577372017,1.1042811664
14,0.7521587846,0.4468915695
15,0.3012916739,0.2965884155
16,2.5220518548,0.3434484541
17,0.8110808306,0.4870543057
18,1.8099376544,0.1400448465
19,3.4625909261,4.3445112464
20,0.1239244476,0.3004035754
21,0.5008851367,1.2480150371
22,1.3734750032,0.3466788548
23,0.3549840621,0.7029967697
24,1.5428049334,0.6922449711
25,0.1658791003,1.0999814042
26,0.0549632273,0.9381671046
27,1.9907266582,0.4687480653
28,0.8458421706,1.8250111519
29,0.6870323102,0.8166615023
30,0.5951067255,0.5366775512
31,1.5321941785,4.1127102067
32,0.7333288503,0.4986667472
33,0.3335214282,0.1253320094
34,0.9262151207,0.9750933506
35,1.3671121423,0.0038472011
36,0.9728907711,0.391585722
37,0.0916022241,0.154476668
38,2.1061073612,0.1585069886
39,1.087324128,0.8426947178
40,0.7055198775,0.084439026
41,1.787981317,0.6188863373
42,0.4630223458,0.7236073651
43,3.5594487005,0.4419014491
44,0.2381882806,0.1502123899
45,0.6275359368,1.0066137611
46,1.0965674844,0.0544682278
47,1.7617456654,0.4861017784
48,0.2105222233,0.692574927
49,0.8757633374,0.6218925028
50,0.237952381,0.8121693181
51,0.5583665019,0.2047871306
52,0.2263181396,0.2398204297
53,0.1367636204,2.7812453954
54,0.2016955665,1.2216778634
55,0.4551233388,0.1827431539
56,0.169966179,0.3197265393
57,0.2284742326,0.1000661688
58,2.2886601313,1.0920598853
59,6.8437715993,0.3445875051
60,3.5777811748,0.9355807486
61,0.173698144,3.6839619195
62,0.0785183967,0.7837024412
63,0.6403007979,0.8641497361
64,0.7280271569,0.1816557508
65,3.8485160743,0.483335152
66,1.5025447046,0.8946504396
67,1.6329508525,0.4392586947
68,0.2531258683,1.2419983671
69,0.4389935014,1.0310521985
70,1.5945861046,0.3058486256
71,1.2942639764,0.4699476228
72,0.4739223773,1.1966379182
73,1.1198818333,0.1736175488
74,0.2551452976,0.1401195599
75,0.1233261313,2.0339938525
76,3.2752503092,0.5775230114
77,0.1479831762,0.2314287543
78,0.1979786272,0.1280626951
79,0.6548966897,0.9092001279
80,1.3813999501,2.2865524076
81,0.2647909636,0.4666838666
82,1.1233941955,1.0888415288
83,0.5470319388,1.5876523275
84,2.6681538752,0.5820790861
85,1.0144400751,0.0314258907
86,0.1004430757,0.0664119364
87,0.7523430897,0.1951177092
88,0.1438787,0.368074928
89,0.2810134809,0.5051332159
90,2.2318283593,1.1192302333
91,1.9840812956,0.7545506308
92,0.8172882456,0.9941173521
93,0.0716327893,0.1601106311
94,2.2647923428,0.8591671116
95,2.3672263617,1.4528911592
96,1.3495746388,0.6010216858
97,0.7270939556,3.6167444623
98,0.6870662213,1.4942895435
99,0.2695561542,0.2764603796
100,1.2720280473,0.4287956818
101,1.3168363926,1.0386375437
102,2.4278290769,0.0328632339
103,1.6759910453,0.5652357424
104,0.156898274,0.0102539832
105,0.8109490341,0.4634642759
106,0.5051110773,0.1802652959
107,0.7750478877,0.0495932966
108,0.1537393392,2.3101073001
109,2.4525190912,0.3001785415
110,0.8301448466,0.290709458
111,0.2936386959,0.3676611884
112,1.7460359258,2.1212590637
113,0.9266111612,2.762414803
114,1.0905313264,0.8200618947
115,0.1205776604,0.503666226
116,0.5131330339,1.9140088478
117,1.7948444623,0.3909800729
118,0.2643280686,0.4451823084
119,0.4577541706,0.4458853701
120,0.2164798945,0.5390855721
121,0.6850300935,0.4635210361
122,0.1129540088,1.1568741151
123,4.5577313781,2.6298402274
124,1.6437330104,1.8406355835
125,1.3555871582,1.4789467434
126,3.6128959671,0.4911214774
127,0.0726057278,1.1518710847
128,1.7294992372,2.712749204
129,1.8381635428,0.4090172137
130,0.1955330389,0.6700419936
131,0.8139990102,0.1888386246
132,0.4269742064,0.5214896946
133,1.1836631002,0.1597316021
134,0.6186284162,0.6883334468
135,0.3793615592,1.7398036312
136,0.4889668237,2.3640016172
137,0.6994732889,1.21640817
138,0.0481641163,0.2823367898
139,1.2997178948,0.9714906571
140,1.0119422011,2.4894582789
141,0.6183695664,0.857420659
142,0.4754560792,1.0226662309
143,0.4461950214,0.2554930966
144,0.4951742064,0.870584725
145,2.0679833192,0.1021697179
146,2.210927612,0.1827504729
147,1.3968918722,1.4257354891
148,0.1034438236,0.4935739756
149,0.656132663,0.9526626011
150,2.2936811994,0.5354135654
151,0.2449271577,1.0823422179
152,4.0704922403,0.0322996316
153,2.2504083613,0.4525804977
154,2.0457551635,0.0326223726
155,1.5196795523,1.0162980791
156,0.7512493773,0.4730292506
157,0.308057863,0.2183590004
158,0.6424497708,2.0552631909
159,0.7332417642,0.1407723138
160,0.7494001996,0.3811937199
161,0.0008329446,4.4644142016
162,0.0621591004,0.2783021101
163,1.3297399646,0.2782154359
164,0.7888445383,0.3930174477
165,0.4974832508,0.5043379045
166,3.5762619235,0.5267052317
167,0.6434118238,0.6169053694
168,0.0581296654,2.1844970559
169,0.3985363225,2.6790781717
170,0.297347023,0.1838566954
171,0.021576119,1.065022651
172,0.2218082362,0.8763000256
173,1.003679434,0.5998359212
174,0.5944712508,1.2832752879
175,0.8422073123,0.6473139959
176,0.1669878968,2.0098773221
177,1.2225192342,0.3262587213
178,0.4383943692,0.0339057252
179,0.1084561039,0.5539821824
180,0.2261162799,0.9593790029
181,0.0008841428,0.7018212026
182,0.5802846907,2.7952117409
183,0.0853281959,0.4266697389
184,2.4015410228,1.068881926
185,0.2842991038,0.7256618805
186,0.0729684483,2.6885974369
187,0.1600984512,3.2367809674
188,0.2441106999,0.0360699464
189,0.8779708086,1.0998443793
190,0.2522630114,0.951995519
191,0.1722341369,0.1704511971
192,0.270825636,1.5832555043
193,0.2514669775,0.6279456443
194,0.0632556174,0.1360977503
195,0.2122700724,0.5702099276
196,0.5101264916,1.8192787304
197,0.4763036664,0.0302843829
198,2.2415142665,1.3794697039
199,2.1786423612,0.0393171703
200,0.1572658674,1.3125857936
201,0.2293587402,0.3437304078
202,0.0584127389,0.920234533
203,1.1393436408,0.043450447
204,0.1688430722,0.180483591
205,0.3060635571,0.7271620462
